PSTAT_START
********************
name = test2, pid = 9
wait time = 0
ticks = {1, 2, 0}
start = 6934, duration = 0, priority = 1
start = 6936, duration = 0, priority = 1
start = 6938, duration = 0, priority = 1
start = 6940, duration = 0, priority = 1
start = 6943, duration = 1, priority = 1
start = 6946, duration = 1, priority = 1
start = 6949, duration = 0, priority = 1
start = 6951, duration = 0, priority = 1
start = 6953, duration = 1, priority = 1
start = 6956, duration = 0, priority = 1
start = 6959, duration = 0, priority = 1
start = 6961, duration = 1, priority = 1
start = 6964, duration = 0, priority = 1
start = 6966, duration = 0, priority = 1
start = 6969, duration = 1, priority = 1
start = 6974, duration = 0, priority = 1
start = 6976, duration = 0, priority = 1
start = 6978, duration = 1, priority = 1
start = 6981, duration = 0, priority = 1
start = 6983, duration = 0, priority = 1
start = 6986, duration = 0, priority = 1
start = 6989, duration = 0, priority = 1
start = 6991, duration = 0, priority = 1
start = 6993, duration = 0, priority = 1
start = 6995, duration = 1, priority = 1
start = 6998, duration = 0, priority = 1
start = 7001, duration = 1, priority = 1
start = 7004, duration = 0, priority = 1
start = 7006, duration = 1, priority = 1
start = 7009, duration = 0, priority = 1
start = 7011, duration = 1, priority = 1
start = 7015, duration = 0, priority = 1
start = 7017, duration = 1, priority = 1
start = 7019, duration = 1, priority = 1
start = 7023, duration = 0, priority = 1
start = 7027, duration = 0, priority = 1
start = 7030, duration = 1, priority = 1
start = 7032, duration = 1, priority = 1
start = 7035, duration = 0, priority = 1
start = 7037, duration = 0, priority = 1
start = 7039, duration = 0, priority = 1
start = 7042, duration = 1, priority = 1
start = 7045, duration = 0, priority = 1
start = 7047, duration = 1, priority = 1
start = 7049, duration = 1, priority = 1
start = 7052, duration = 0, priority = 1
start = 7054, duration = 0, priority = 1
start = 7058, duration = 0, priority = 1
start = 7060, duration = 0, priority = 1
start = 7062, duration = 0, priority = 1
start = 7064, duration = 1, priority = 1
start = 7066, duration = 2, priority = 1
start = 7119, duration = 1, priority = 0
start = 7121, duration = 2, priority = 1
start = 7173, duration = 1, priority = 0
start = 7175, duration = 2, priority = 1
start = 7218, duration = 0, priority = 2
PSTAT_END
832040
 
PSTAT_START
********************
name = test2, pid = 8
wait time = 22
ticks = {1, 2, 0}
times = {10, 403, 0}
********************
start = 6106, duration = 0, priority = 0
start = 6108, duration = 0, priority = 0
start = 6109, duration = 0, priority = 0
start = 6110, duration = 0, priority = 0
start = 6110, duration = 0, priority = 0
start = 6111, duration = 0, priority = 0
start = 6113, duration = 0, priority = 0
start = 6114, duration = 0, priority = 0
start = 6115, duration = 0, priority = 0
start = 6115, duration = 1, priority = 0
start = 6116, duration = 0, priority = 1
start = 6119, duration = 1, priority = 1
start = 6124, duration = 1, priority = 1
start = 6128, duration = 1, priority = 1
start = 6132, duration = 1, priority = 1
start = 6136, duration = 0, priority = 1
start = 6139, duration = 1, priority = 1
start = 6143, duration = 0, priority = 1
start = 6146, duration = 1, priority = 1
start = 6149, duration = 1, priority = 1
start = 6153, duration = 1, priority = 1
start = 6156, duration = 0, priority = 1
start = 6157, duration = 1, priority = 1
start = 6164, duration = 1, priority = 1
start = 6170, duration = 1, priority = 1
start = 6174, duration = 1, priority = 1
start = 6179, duration = 0, priority = 1
start = 6181, duration = 0, priority = 1
start = 6183, duration = 0, priority = 1
start = 6186, duration = 0, priority = 1
start = 6189, duration = 0, priority = 1
start = 6191, duration = 1, priority = 1
start = 6194, duration = 1, priority = 1
start = 6197, duration = 1, priority = 1
start = 6200, duration = 0, priority = 1
start = 6203, duration = 0, priority = 1
start = 6206, duration = 0, priority = 1
start = 6209, duration = 0, priority = 1
start = 6212, duration = 0, priority = 1
start = 6215, duration = 0, priority = 1
start = 6224, duration = 0, priority = 1
start = 6227, duration = 0, priority = 1
start = 6231, duration = 1, priority = 1
start = 6234, duration = 0, priority = 1
start = 6236, duration = 0, priority = 1
start = 6238, duration = 0, priority = 1
start = 6240, duration = 0, priority = 1
start = 6242, duration = 1, priority = 1
start = 6244, duration = 1, priority = 1
start = 6247, duration = 0, priority = 1
start = 6249, duration = 0, priority = 1
start = 6251, duration = 1, priority = 1
start = 6255, duration = 1, priority = 1
start = 6258, duration = 1, priority = 1
start = 6261, duration = 0, priority = 1
start = 6263, duration = 0, priority = 1
start = 6265, duration = 0, priority = 1
start = 6267, duration = 1, priority = 1
start = 6270, duration = 1, priority = 1
start = 6273, duration = 0, priority = 1
start = 6276, duration = 0, priority = 1
start = 6279, duration = 0, priority = 1
start = 6284, duration = 0, priority = 1
start = 6289, duration = 0, priority = 1
start = 6292, duration = 0, priority = 1
start = 6295, duration = 0, priority = 1
start = 6298, duration = 0, priority = 1
start = 6301, duration = 0, priority = 1
start = 6304, duration = 0, priority = 1
start = 6306, duration = 1, priority = 1
start = 6309, duration = 1, priority = 1
start = 6312, duration = 1, priority = 1
start = 6315, duration = 1, priority = 1
start = 6319, duration = 0, priority = 1
start = 6321, duration = 1, priority = 1
start = 6324, duration = 1, priority = 1
start = 6327, duration = 0, priority = 1
start = 6330, duration = 0, priority = 1
start = 6333, duration = 0, priority = 1
start = 6336, duration = 0, priority = 1
start = 6338, duration = 1, priority = 1
start = 6342, duration = 1, priority = 1
start = 6347, duration = 1, priority = 1
start = 6350, duration = 1, priority = 1
start = 6353, duration = 0, priority = 1
start = 6356, duration = 0, priority = 1
start = 6359, duration = 0, priority = 1
start = 6361, duration = 1, priority = 1
start = 6364, duration = 0, priority = 1
start = 6367, duration = 1, priority = 1
start = 6371, duration = 0, priority = 1
start = 6374, duration = 1, priority = 1
start = 6377, duration = 0, priority = 1
start = 6380, duration = 1, priority = 1
start = 6384, duration = 0, priority = 1
start = 6386, duration = 1, priority = 1
start = 6389, duration = 1, priority = 1
start = 6392, duration = 1, priority = 1
start = 6395, duration = 1, priority = 1
start = 6398, duration = 1, priority = 1
start = 6403, duration = 0, priority = 1
start = 6407, duration = 1, priority = 1
start = 6411, duration = 0, priority = 1
start = 6414, duration = 0, priority = 1
start = 6417, duration = 1, priority = 1
start = 6421, duration = 0, priority = 1
start = 6423, duration = 1, priority = 1
start = 6426, duration = 0, priority = 1
start = 6429, duration = 0, priority = 1
start = 6432, duration = 0, priority = 1
start = 6434, duration = 1, priority = 1
start = 6437, duration = 1, priority = 1
start = 6440, duration = 0, priority = 1
start = 6443, duration = 0, priority = 1
start = 6446, duration = 0, priority = 1
start = 6448, duration = 1, priority = 1
start = 6451, duration = 1, priority = 1
start = 6454, duration = 1, priority = 1
start = 6458, duration = 1, priority = 1
start = 6463, duration = 0, priority = 1
start = 6466, duration = 0, priority = 1
start = 6468, duration = 1, priority = 1
start = 6471, duration = 1, priority = 1
start = 6474, duration = 1, priority = 1
start = 6477, duration = 1, priority = 1
start = 6480, duration = 1, priority = 1
start = 6484, duration = 0, priority = 1
start = 6487, duration = 0, priority = 1
start = 6489, duration = 1, priority = 1
start = 6492, duration = 1, priority = 1
start = 6495, duration = 1, priority = 1
start = 6498, duration = 0, priority = 1
start = 6501, duration = 0, priority = 1
start = 6504, duration = 0, priority = 1
start = 6507, duration = 0, priority = 1
start = 6510, duration = 0, priority = 1
start = 6514, duration = 0, priority = 1
start = 6518, duration = 0, priority = 1
start = 6521, duration = 0, priority = 1
start = 6524, duration = 0, priority = 1
start = 6527, duration = 0, priority = 1
start = 6530, duration = 0, priority = 1
start = 6533, duration = 0, priority = 1
start = 6535, duration = 1, priority = 1
start = 6538, duration = 1, priority = 1
start = 6541, duration = 1, priority = 1
start = 6544, duration = 1, priority = 1
start = 6547, duration = 0, priority = 1
start = 6550, duration = 0, priority = 1
start = 6553, duration = 0, priority = 1
start = 6556, duration = 0, priority = 1
start = 6558, duration = 1, priority = 1
start = 6561, duration = 1, priority = 1
start = 6564, duration = 0, priority = 1
start = 6567, duration = 0, priority = 1
start = 6571, duration = 0, priority = 1
start = 6575, duration = 1, priority = 1
start = 6578, duration = 1, priority = 1
start = 6583, duration = 0, priority = 1
start = 6586, duration = 0, priority = 1
start = 6589, duration = 0, priority = 1
start = 6592, duration = 0, priority = 1
start = 6596, duration = 0, priority = 1
start = 6598, duration = 0, priority = 1
start = 6600, duration = 0, priority = 1
start = 6602, duration = 0, priority = 1
start = 6604, duration = 0, priority = 1
start = 6606, duration = 0, priority = 1
start = 6608, duration = 0, priority = 1
start = 6610, duration = 0, priority = 1
start = 6612, duration = 0, priority = 1
start = 6614, duration = 0, priority = 1
start = 6616, duration = 0, priority = 1
start = 6618, duration = 1, priority = 1
start = 6620, duration = 1, priority = 1
start = 6623, duration = 0, priority = 1
start = 6625, duration = 1, priority = 1
start = 6629, duration = 1, priority = 1
start = 6631, duration = 1, priority = 1
start = 6633, duration = 1, priority = 1
start = 6635, duration = 1, priority = 1
start = 6637, duration = 1, priority = 1
start = 6639, duration = 1, priority = 1
start = 6642, duration = 0, priority = 1
start = 6644, duration = 0, priority = 1
start = 6646, duration = 1, priority = 1
start = 6649, duration = 1, priority = 1
start = 6655, duration = 1, priority = 1
start = 6659, duration = 0, priority = 1
start = 6661, duration = 0, priority = 1
start = 6663, duration = 0, priority = 1
start = 6665, duration = 1, priority = 1
start = 6667, duration = 1, priority = 1
start = 6670, duration = 0, priority = 1
start = 6672, duration = 0, priority = 1
start = 6674, duration = 0, priority = 1
start = 6676, duration = 0, priority = 1
start = 6678, duration = 1, priority = 1
start = 6683, duration = 0, priority = 1
start = 6687, duration = 0, priority = 1
start = 6689, duration = 1, priority = 1
start = 6692, duration = 0, priority = 1
start = 6694, duration = 0, priority = 1
start = 6696, duration = 0, priority = 1
start = 6698, duration = 1, priority = 1
start = 6701, duration = 0, priority = 1
start = 6703, duration = 0, priority = 1
start = 6712, duration = 1, priority = 1
start = 6714, duration = 1, priority = 1
start = 6716, duration = 1, priority = 1
start = 6718, duration = 0, priority = 1
start = 6720, duration = 0, priority = 1
start = 6722, duration = 0, priority = 1
start = 6724, duration = 0, priority = 1
start = 6726, duration = 0, priority = 1
start = 6728, duration = 0, priority = 1
start = 6732, duration = 1, priority = 1
start = 6735, duration = 0, priority = 1
start = 6737, duration = 0, priority = 1
start = 6739, duration = 0, priority = 1
start = 6741, duration = 0, priority = 1
start = 6743, duration = 0, priority = 1
start = 6746, duration = 0, priority = 1
start = 6748, duration = 1, priority = 1
start = 6750, duration = 1, priority = 1
start = 6752, duration = 0, priority = 1
start = 6754, duration = 0, priority = 1
start = 6757, duration = 0, priority = 1
start = 6759, duration = 1, priority = 1
start = 6764, duration = 0, priority = 1
start = 6767, duration = 0, priority = 1
start = 6770, duration = 0, priority = 1
start = 6772, duration = 1, priority = 1
start = 6775, duration = 1, priority = 1
start = 6780, duration = 0, priority = 1
start = 6780, duration = 0, priority = 1
start = 6782, duration = 0, priority = 1
start = 6784, duration = 1, priority = 1
start = 6787, duration = 0, priority = 1
start = 6789, duration = 0, priority = 1
start = 6791, duration = 0, priority = 1
start = 6793, duration = 0, priority = 1
start = 6795, duration = 0, priority = 1
start = 6799, duration = 0, priority = 1
start = 6805, duration = 0, priority = 1
start = 6806, duration = 0, priority = 1
start = 6808, duration = 0, priority = 1
start = 6810, duration = 0, priority = 1
start = 6812, duration = 0, priority = 1
start = 6814, duration = 0, priority = 1
start = 6816, duration = 0, priority = 1
start = 6819, duration = 1, priority = 1
start = 6821, duration = 0, priority = 1
start = 6823, duration = 0, priority = 1
start = 6825, duration = 0, priority = 1
start = 6827, duration = 0, priority = 1
start = 6829, duration = 0, priority = 1
start = 6831, duration = 0, priority = 1
start = 6834, duration = 0, priority = 1
start = 6836, duration = 1, priority = 1
start = 6838, duration = 0, priority = 1
start = 6840, duration = 0, priority = 1
start = 6842, duration = 0, priority = 1
start = 6844, duration = 0, priority = 1
start = 6846, duration = 1, priority = 1
start = 6849, duration = 0, priority = 1
start = 6851, duration = 0, priority = 1
start = 6853, duration = 0, priority = 1
start = 6855, duration = 1, priority = 1
start = 6860, duration = 0, priority = 1
start = 6864, duration = 0, priority = 1
start = 6866, duration = 0, priority = 1
start = 6868, duration = 1, priority = 1
start = 6870, duration = 1, priority = 1
start = 6873, duration = 1, priority = 1
start = 6877, duration = 0, priority = 1
start = 6879, duration = 0, priority = 1
start = 6881, duration = 0, priority = 1
start = 6883, duration = 0, priority = 1
start = 6885, duration = 0, priority = 1
start = 6889, duration = 0, priority = 1
start = 6891, duration = 0, priority = 1
start = 6893, duration = 1, priority = 1
start = 6896, duration = 0, priority = 1
start = 6898, duration = 1, priority = 1
start = 6901, duration = 0, priority = 1
start = 6905, duration = 0, priority = 1
start = 6907, duration = 0, priority = 1
start = 6909, duration = 0, priority = 1
start = 6911, duration = 1, priority = 1
start = 6915, duration = 0, priority = 1
start = 6921, duration = 0, priority = 1
start = 6923, duration = 0, priority = 1
start = 6925, duration = 0, priority = 1
start = 6927, duration = 0, priority = 1
start = 6931, duration = 0, priority = 1
start = 6933, duration = 1, priority = 1
start = 6935, duration = 1, priority = 1
start = 6938, duration = 0, priority = 1
start = 6940, duration = 0, priority = 1
start = 6942, duration = 1, priority = 1
start = 6946, duration = 0, priority = 1
start = 6948, duration = 1, priority = 1
start = 6951, duration = 0, priority = 1
start = 6953, duration = 0, priority = 1
start = 6955, duration = 1, priority = 1
start = 6959, duration = 0, priority = 1
start = 6961, duration = 0, priority = 1
start = 6963, duration = 1, priority = 1
start = 6966, duration = 0, priority = 1
start = 6969, duration = 0, priority = 1
start = 6973, duration = 1, priority = 1
start = 6976, duration = 0, priority = 1
start = 6978, duration = 0, priority = 1
start = 6980, duration = 1, priority = 1
start = 6982, duration = 1, priority = 1
start = 6985, duration = 1, priority = 1
start = 6988, duration = 1, priority = 1
start = 6990, duration = 1, priority = 1
start = 6993, duration = 0, priority = 1
start = 6995, duration = 0, priority = 1
start = 6997, duration = 1, priority = 1
start = 7001, duration = 0, priority = 1
start = 7004, duration = 0, priority = 1
start = 7006, duration = 0, priority = 1
start = 7008, duration = 1, priority = 1
start = 7011, duration = 0, priority = 1
start = 7014, duration = 1, priority = 1
start = 7017, duration = 0, priority = 1
start = 7019, duration = 0, priority = 1
start = 7021, duration = 1, priority = 1
start = 7024, duration = 1, priority = 1
start = 7030, duration = 0, priority = 1
start = 7032, duration = 0, priority = 1
start = 7034, duration = 1, priority = 1
start = 7037, duration = 0, priority = 1
start = 7039, duration = 0, priority = 1
start = 7042, duration = 0, priority = 1
start = 7045, duration = 0, priority = 1
start = 7047, duration = 0, priority = 1
start = 7049, duration = 0, priority = 1
start = 7051, duration = 1, priority = 1
start = 7054, duration = 0, priority = 1
start = 7057, duration = 1, priority = 1
start = 7060, duration = 0, priority = 1
start = 7062, duration = 0, priority = 1
start = 7064, duration = 0, priority = 1
start = 7066, duration = 0, priority = 1
start = 7070, duration = 1, priority = 1
start = 7073, duration = 0, priority = 1
start = 7074, duration = 1, priority = 1
start = 7076, duration = 1, priority = 1
start = 7079, duration = 1, priority = 1
start = 7084, duration = 1, priority = 1
start = 7087, duration = 0, priority = 1
start = 7088, duration = 1, priority = 1
start = 7090, duration = 1, priority = 1
start = 7092, duration = 0, priority = 1
start = 7094, duration = 0, priority = 1
start = 7096, duration = 0, priority = 1
start = 7099, duration = 0, priority = 1
start = 7101, duration = 0, priority = 1
start = 7103, duration = 1, priority = 1
start = 7105, duration = 1, priority = 1
start = 7107, duration = 0, priority = 1
start = 7109, duration = 0, priority = 1
start = 7112, duration = 0, priority = 1
start = 7114, duration = 1, priority = 1
start = 7116, duration = 0, priority = 1
start = 7118, duration = 0, priority = 1
start = 7121, duration = 0, priority = 1
start = 7124, duration = 0, priority = 1
start = 7128, duration = 1, priority = 1
start = 7131, duration = 0, priority = 1
start = 7134, duration = 0, priority = 1
start = 7137, duration = 0, priority = 1
start = 7140, duration = 1, priority = 1
start = 7143, duration = 0, priority = 1
start = 7145, duration = 0, priority = 1
start = 7147, duration = 0, priority = 1
start = 7149, duration = 0, priority = 1
start = 7152, duration = 0, priority = 1
start = 7156, duration = 1, priority = 1
start = 7159, duration = 0, priority = 1
start = 7161, duration = 0, priority = 1
start = 7163, duration = 0, priority = 1
start = 7164, duration = 1, priority = 1
start = 7166, duration = 1, priority = 1
start = 7169, duration = 1, priority = 1
start = 7172, duration = 1, priority = 1
start = 7175, duration = 0, priority = 1
start = 7179, duration = 0, priority = 1
start = 7181, duration = 0, priority = 1
start = 7183, duration = 1, priority = 1
start = 7186, duration = 1, priority = 1
start = 7189, duration = 1, priority = 1
start = 7194, duration = 0, priority = 1
start = 7196, duration = 0, priority = 1
start = 7197, duration = 1, priority = 1
start = 7199, duration = 1, priority = 1
start = 7201, duration = 1, priority = 1
start = 7203, duration = 1, priority = 1
start = 7206, duration = 0, priority = 1
start = 7207, duration = 1, priority = 1
start = 7209, duration = 0, priority = 1
start = 7211, duration = 0, priority = 1
start = 7213, duration = 0, priority = 1
start = 7215, duration = 0, priority = 1
start = 7218, duration = 0, priority = 1
start = 7226, duration = 0, priority = 1
start = 7227, duration = 1, priority = 1
start = 7229, duration = 0, priority = 1
start = 7231, duration = 2, priority = 1
PSTAT_END
832040
 
PSTAT_START
********************
name = test2, pid = 7
wait time = 20
ticks = {1, 2, 0}
times = {1, 413, 0}
********************
start = 6105, duration = 1, priority = 0
start = 6108, duration = 1, priority = 1
start = 6110, duration = 0, priority = 1
start = 6110, duration = 1, priority = 1
start = 6113, duration = 1, priority = 1
start = 6115, duration = 0, priority = 1
start = 6116, duration = 0, priority = 1
start = 6118, duration = 1, priority = 1
start = 6122, duration = 1, priority = 1
start = 6126, duration = 1, priority = 1
start = 6131, duration = 0, priority = 1
start = 6134, duration = 1, priority = 1
start = 6138, duration = 1, priority = 1
start = 6142, duration = 0, priority = 1
start = 6145, duration = 0, priority = 1
start = 6148, duration = 1, priority = 1
start = 6152, duration = 0, priority = 1
start = 6156, duration = 0, priority = 1
start = 6156, duration = 1, priority = 1
start = 6162, duration = 1, priority = 1
start = 6169, duration = 0, priority = 1
start = 6173, duration = 1, priority = 1
start = 6177, duration = 1, priority = 1
start = 6181, duration = 0, priority = 1
start = 6182, duration = 1, priority = 1
start = 6185, duration = 0, priority = 1
start = 6188, duration = 0, priority = 1
start = 6191, duration = 0, priority = 1
start = 6194, duration = 0, priority = 1
start = 6196, duration = 1, priority = 1
start = 6199, duration = 1, priority = 1
start = 6202, duration = 1, priority = 1
start = 6205, duration = 1, priority = 1
start = 6208, duration = 0, priority = 1
start = 6211, duration = 0, priority = 1
start = 6215, duration = 0, priority = 1
start = 6224, duration = 0, priority = 1
start = 6226, duration = 0, priority = 1
start = 6231, duration = 0, priority = 1
start = 6233, duration = 0, priority = 1
start = 6235, duration = 1, priority = 1
start = 6237, duration = 1, priority = 1
start = 6239, duration = 1, priority = 1
start = 6242, duration = 0, priority = 1
start = 6244, duration = 0, priority = 1
start = 6246, duration = 0, priority = 1
start = 6248, duration = 1, priority = 1
start = 6250, duration = 1, priority = 1
start = 6254, duration = 1, priority = 1
start = 6257, duration = 1, priority = 1
start = 6260, duration = 0, priority = 1
start = 6262, duration = 1, priority = 1
start = 6264, duration = 0, priority = 1
start = 6267, duration = 0, priority = 1
start = 6269, duration = 1, priority = 1
start = 6272, duration = 1, priority = 1
start = 6275, duration = 0, priority = 1
start = 6278, duration = 0, priority = 1
start = 6283, duration = 0, priority = 1
start = 6288, duration = 0, priority = 1
start = 6291, duration = 0, priority = 1
start = 6294, duration = 0, priority = 1
start = 6297, duration = 0, priority = 1
start = 6300, duration = 0, priority = 1
start = 6303, duration = 0, priority = 1
start = 6306, duration = 0, priority = 1
start = 6309, duration = 0, priority = 1
start = 6312, duration = 0, priority = 1
start = 6315, duration = 0, priority = 1
start = 6318, duration = 0, priority = 1
start = 6321, duration = 0, priority = 1
start = 6323, duration = 1, priority = 1
start = 6326, duration = 1, priority = 1
start = 6329, duration = 0, priority = 1
start = 6332, duration = 0, priority = 1
start = 6335, duration = 0, priority = 1
start = 6338, duration = 0, priority = 1
start = 6341, duration = 1, priority = 1
start = 6346, duration = 1, priority = 1
start = 6349, duration = 1, priority = 1
start = 6352, duration = 1, priority = 1
start = 6355, duration = 0, priority = 1
start = 6358, duration = 0, priority = 1
start = 6361, duration = 0, priority = 1
start = 6363, duration = 1, priority = 1
start = 6366, duration = 1, priority = 1
start = 6370, duration = 0, priority = 1
start = 6373, duration = 1, priority = 1
start = 6376, duration = 1, priority = 1
start = 6379, duration = 0, priority = 1
start = 6383, duration = 0, priority = 1
start = 6386, duration = 0, priority = 1
start = 6389, duration = 0, priority = 1
start = 6392, duration = 0, priority = 1
start = 6394, duration = 1, priority = 1
start = 6397, duration = 1, priority = 1
start = 6402, duration = 0, priority = 1
start = 6406, duration = 1, priority = 1
start = 6410, duration = 0, priority = 1
start = 6413, duration = 0, priority = 1
start = 6416, duration = 1, priority = 1
start = 6420, duration = 0, priority = 1
start = 6422, duration = 1, priority = 1
start = 6425, duration = 1, priority = 1
start = 6428, duration = 0, priority = 1
start = 6431, duration = 0, priority = 1
start = 6434, duration = 0, priority = 1
start = 6436, duration = 1, priority = 1
start = 6439, duration = 1, priority = 1
start = 6442, duration = 0, priority = 1
start = 6445, duration = 0, priority = 1
start = 6448, duration = 0, priority = 1
start = 6450, duration = 1, priority = 1
start = 6453, duration = 1, priority = 1
start = 6457, duration = 1, priority = 1
start = 6461, duration = 1, priority = 1
start = 6465, duration = 0, priority = 1
start = 6468, duration = 0, priority = 1
start = 6471, duration = 0, priority = 1
start = 6474, duration = 0, priority = 1
start = 6476, duration = 1, priority = 1
start = 6479, duration = 0, priority = 1
start = 6483, duration = 0, priority = 1
start = 6486, duration = 0, priority = 1
start = 6489, duration = 0, priority = 1
start = 6492, duration = 0, priority = 1
start = 6494, duration = 1, priority = 1
start = 6497, duration = 1, priority = 1
start = 6500, duration = 0, priority = 1
start = 6503, duration = 0, priority = 1
start = 6506, duration = 0, priority = 1
start = 6509, duration = 0, priority = 1
start = 6512, duration = 0, priority = 1
start = 6515, duration = 1, priority = 1
start = 6519, duration = 1, priority = 1
start = 6523, duration = 1, priority = 1
start = 6526, duration = 1, priority = 1
start = 6529, duration = 0, priority = 1
start = 6532, duration = 0, priority = 1
start = 6535, duration = 0, priority = 1
start = 6537, duration = 1, priority = 1
start = 6540, duration = 1, priority = 1
start = 6543, duration = 1, priority = 1
start = 6546, duration = 0, priority = 1
start = 6549, duration = 0, priority = 1
start = 6552, duration = 0, priority = 1
start = 6555, duration = 0, priority = 1
start = 6558, duration = 0, priority = 1
start = 6560, duration = 1, priority = 1
start = 6563, duration = 1, priority = 1
start = 6566, duration = 0, priority = 1
start = 6570, duration = 0, priority = 1
start = 6575, duration = 0, priority = 1
start = 6578, duration = 0, priority = 1
start = 6582, duration = 0, priority = 1
start = 6585, duration = 1, priority = 1
start = 6588, duration = 0, priority = 1
start = 6592, duration = 0, priority = 1
start = 6596, duration = 0, priority = 1
start = 6597, duration = 1, priority = 1
start = 6599, duration = 1, priority = 1
start = 6601, duration = 1, priority = 1
start = 6603, duration = 1, priority = 1
start = 6605, duration = 1, priority = 1
start = 6607, duration = 1, priority = 1
start = 6609, duration = 1, priority = 1
start = 6611, duration = 1, priority = 1
start = 6613, duration = 1, priority = 1
start = 6615, duration = 1, priority = 1
start = 6618, duration = 0, priority = 1
start = 6620, duration = 0, priority = 1
start = 6622, duration = 0, priority = 1
start = 6625, duration = 0, priority = 1
start = 6629, duration = 0, priority = 1
start = 6631, duration = 0, priority = 1
start = 6633, duration = 0, priority = 1
start = 6635, duration = 0, priority = 1
start = 6637, duration = 0, priority = 1
start = 6639, duration = 0, priority = 1
start = 6641, duration = 1, priority = 1
start = 6644, duration = 0, priority = 1
start = 6646, duration = 0, priority = 1
start = 6649, duration = 0, priority = 1
start = 6654, duration = 0, priority = 1
start = 6658, duration = 0, priority = 1
start = 6660, duration = 0, priority = 1
start = 6662, duration = 1, priority = 1
start = 6664, duration = 1, priority = 1
start = 6667, duration = 0, priority = 1
start = 6669, duration = 0, priority = 1
start = 6671, duration = 0, priority = 1
start = 6673, duration = 0, priority = 1
start = 6675, duration = 1, priority = 1
start = 6677, duration = 1, priority = 1
start = 6682, duration = 1, priority = 1
start = 6686, duration = 1, priority = 1
start = 6689, duration = 0, priority = 1
start = 6691, duration = 0, priority = 1
start = 6693, duration = 0, priority = 1
start = 6695, duration = 1, priority = 1
start = 6698, duration = 0, priority = 1
start = 6700, duration = 1, priority = 1
start = 6703, duration = 0, priority = 1
start = 6712, duration = 0, priority = 1
start = 6714, duration = 0, priority = 1
start = 6716, duration = 0, priority = 1
start = 6717, duration = 1, priority = 1
start = 6719, duration = 1, priority = 1
start = 6721, duration = 1, priority = 1
start = 6723, duration = 1, priority = 1
start = 6725, duration = 0, priority = 1
start = 6727, duration = 1, priority = 1
start = 6731, duration = 0, priority = 1
start = 6734, duration = 1, priority = 1
start = 6736, duration = 1, priority = 1
start = 6738, duration = 0, priority = 1
start = 6740, duration = 0, priority = 1
start = 6742, duration = 0, priority = 1
start = 6745, duration = 0, priority = 1
start = 6748, duration = 0, priority = 1
start = 6750, duration = 0, priority = 1
start = 6751, duration = 1, priority = 1
start = 6753, duration = 1, priority = 1
start = 6756, duration = 0, priority = 1
start = 6758, duration = 1, priority = 1
start = 6763, duration = 0, priority = 1
start = 6766, duration = 0, priority = 1
start = 6769, duration = 0, priority = 1
start = 6772, duration = 0, priority = 1
start = 6774, duration = 1, priority = 1
start = 6777, duration = 1, priority = 1
start = 6780, duration = 0, priority = 1
start = 6781, duration = 0, priority = 1
start = 6784, duration = 0, priority = 1
start = 6786, duration = 0, priority = 1
start = 6788, duration = 0, priority = 1
start = 6790, duration = 0, priority = 1
start = 6792, duration = 0, priority = 1
start = 6794, duration = 1, priority = 1
start = 6797, duration = 0, priority = 1
start = 6801, duration = 0, priority = 1
start = 6805, duration = 0, priority = 1
start = 6807, duration = 1, priority = 1
start = 6809, duration = 1, priority = 1
start = 6811, duration = 0, priority = 1
start = 6813, duration = 0, priority = 1
start = 6815, duration = 0, priority = 1
start = 6818, duration = 1, priority = 1
start = 6821, duration = 0, priority = 1
start = 6822, duration = 1, priority = 1
start = 6824, duration = 1, priority = 1
start = 6826, duration = 0, priority = 1
start = 6828, duration = 0, priority = 1
start = 6830, duration = 0, priority = 1
start = 6833, duration = 1, priority = 1
start = 6836, duration = 0, priority = 1
start = 6837, duration = 1, priority = 1
start = 6839, duration = 1, priority = 1
start = 6841, duration = 1, priority = 1
start = 6843, duration = 0, priority = 1
start = 6845, duration = 1, priority = 1
start = 6848, duration = 1, priority = 1
start = 6850, duration = 1, priority = 1
start = 6852, duration = 0, priority = 1
start = 6854, duration = 1, priority = 1
start = 6860, duration = 0, priority = 1
start = 6862, duration = 1, priority = 1
start = 6865, duration = 1, priority = 1
start = 6868, duration = 0, priority = 1
start = 6870, duration = 0, priority = 1
start = 6872, duration = 0, priority = 1
start = 6876, duration = 0, priority = 1
start = 6878, duration = 0, priority = 1
start = 6880, duration = 1, priority = 1
start = 6882, duration = 1, priority = 1
start = 6885, duration = 0, priority = 1
start = 6887, duration = 1, priority = 1
start = 6891, duration = 0, priority = 1
start = 6893, duration = 0, priority = 1
start = 6895, duration = 1, priority = 1
start = 6898, duration = 0, priority = 1
start = 6900, duration = 1, priority = 1
start = 6904, duration = 1, priority = 1
start = 6906, duration = 1, priority = 1
start = 6909, duration = 0, priority = 1
start = 6911, duration = 0, priority = 1
start = 6914, duration = 0, priority = 1
start = 6920, duration = 0, priority = 1
start = 6922, duration = 0, priority = 1
start = 6924, duration = 1, priority = 1
start = 6926, duration = 1, priority = 1
start = 6930, duration = 0, priority = 1
start = 6933, duration = 0, priority = 1
start = 6935, duration = 0, priority = 1
start = 6937, duration = 0, priority = 1
start = 6939, duration = 1, priority = 1
start = 6942, duration = 0, priority = 1
